1|07|14   -1 -1   -1
1|07|15   -1 -1   -1
1|07|16   -1 -1   -1
1|07|17   -1 -1   -1
1|07|18   -1 -1   -1
1|07|19   -1 -1   -1
1|07|20   -1 -1   -1
1|07|21   -1 -1   -1
1|07|22   -1 -1   -1
1|07|23   -1 -1   -1
1|07|24   -1 -1   -1
1|07|25   -1 -1   -1
1|07|26   -1 -1   -1
1|07|27   -1 -1   -1
1|07|28   -1 -1   -1
1|07|29   -1 -1   -1
1|07|30   -1 -1   -1
1|07|31   -1 -1   -1
1|07|32   -1 -1   -1
1|07|33   -1 -1   -1
1|07|34   -1 -1   -1
1|07|35   -1 -1   -1
1|07|36   -1 -1   -1
1|07|37   -1 -1   -1
1|07|38   -1 -1   -1
1|07|39   -1 -1   -1
1|07|40   -1 -1   -1
1|07|41   -1 -1   -1
1|07|42   -1 -1   -1
1|07|43   -1 -1   -1
1|07|44   -1 -1   -1
1|07|45   -1 -1   -1
1|07|46   -1 -1   -1
1|07|47   -1 -1   -1
1|07|48   -1 -1   -1
1|07|49   -1 -1   -1
1|07|50   -1 -1   -1
1|07|51   -1 -1   -1
1|07|52   -1 -1   -1
1|07|53   -1 -1   -1
1|07|54   -1 -1   -1
1|07|55   -1 -1   -1
1|07|56   -1 -1   -1
1|07|57   -1 -1   -1
1|07|58   -1 -1   -1
1|07|59   -1 -1   -1
1|07|60   -1 -1   -1
1|07|61   -1 -1   -1
1|07|62   -1 -1   -1
1|07|63   -1 -1   -1
1|08|00 2016 0 2016
1|08|01 2017 0 2017
1|08|02 2018 0 2018
1|08|03 2019 0 2019
1|08|04 2020 0 2020
1|08|05 2021 0 2021
1|08|06 2022 0 2022
1|08|07 2023 0 2023
1|08|08 2024 0 2024
1|08|09 2025 0 2025
1|08|10 2026 0 2026
1|08|11 2027 0 2027
1|08|12 2028 0 2028
1|08|13 2029 0 2029
1|08|14 2030 0 2030
1|08|15 2031 0 2031
1|08|16 2032 0 2032
1|08|17 2033 0 2033
1|08|18 2034 0 2034
1|08|19 2035 0 2035
1|08|20 2036 0 2036
1|08|21 2037 0 2037
1|08|22 2038 0 2038
1|08|23 2039 0 2039
1|08|24 2040 0 2040
1|08|25 2041 0 2041
1|08|26 2042 0 2042
1|08|27 2043 0 2043
1|08|28 2044 0 2044
1|08|29 2045 0 2045
1|08|30 2046 0 2046
1|08|31 2047 0 2047
1|08|32   -1 -1   -1
1|08|33   -1 -1   -1
1|08|34   -1 -1   -1
1|08|35   -1 -1   -1
1|08|36   -1 -1   -1
1|08|37   -1 -1   -1
1|08|38   -1 -1   -1
1|08|39   -1 -1   -1
1|08|40   -1 -1   -1
1|08|41   -1 -1   -1
1|08|42   -1 -1   -1
1|08|43   -1 -1   -1
1|08|44   -1 -1   -1
1|08|45   -1 -1   -1
1|08|46   -1 -1   -1
1|08|47   -1 -1   -1
1|08|48   -1 -1   -1
1|08|49   -1 -1   -1
1|08|50   -1 -1   -1
1|08|51   -1 -1   -1
1|08|52   -1 -1   -1
1|08|53   -1 -1   -1
1|08|54   -1 -1   -1
1|08|55   -1 -1   -1
1|08|56   -1 -1   -1
1|08|57   -1 -1   -1
1|08|58   -1 -1   -1
1|08|59   -1 -1   -1
1|08|60   -1 -1   -1
1|08|61   -1 -1   -1
1|08|62   -1 -1   -1
1|08|63   -1 -1   -1
1|09|00 2080 0 2080
1|09|01 2081 0 2081
1|09|02 2082 0 2082
1|09|03 2083 0 2083
1|09|04 2084 0 2084
1|09|05 2085 0 2085
1|09|06 2086 0 2086
1|09|07 2087 0 2087
1|09|08 2088 0 2088
1|09|09 2089 0 2089
1|09|10 2090 0 2090
1|09|11 2091 0 2091
1|09|12 2092 0 2092
1|09|13 2093 0 2093
1|09|14 2094 0 2094
1|09|15 2095 0 2095
1|09|16 2096 0 2096
1|09|17 2097 0 2097
1|09|18 2098 0 2098
1|09|19 2099 0 2099
1|09|20 2100 0 2100
1|09|21 2101 0 2101
1|09|22 2102 0 2102
1|09|23 2103 0 2103
1|09|24 2104 0 2104
1|09|25 2105 0 2105
1|09|26 2106 0 2106
1|09|27 2107 0 2107
1|09|28 2108 0 2108
1|09|29 2109 0 2109
1|09|30 2110 0 2110
1|09|31 2111 0 2111
1|09|32 2048 0 2048
1|09|33 2049 0 2049
1|09|34 2050 0 2050
1|09|35 2051 0 2051
1|09|36 2052 0 2052
1|09|37 2053 0 2053
1|09|38 2054 0 2054
1|09|39 2055 0 2055
1|09|40 2056 0 2056
1|09|41 2057 0 2057
1|09|42 2058 0 2058
1|09|43 2059 0 2059
1|09|44 2060 0 2060
1|09|45 2061 0 2061
1|09|46 2062 0 2062
1|09|47 2063 0 2063
1|09|48 2064 0 2064
1|09|49 2065 0 2065
1|09|50 2066 0 2066
1|09|51 2067 0 2067
1|09|52 2068 0 2068
1|09|53 2069 0 2069
1|09|54 2070 0 2070
1|09|55 2071 0 2071
1|09|56 2072 0 2072
1|09|57 2073 0 2073
1|09|58 2074 0 2074
1|09|59 2075 0 2075
1|09|60 2076 0 2076
1|09|61 2077 0 2077
1|09|62 2078 0 2078
1|09|63 2079 0 2079
1|10|00 2144 0 2144
1|10|01 2145 0 2145
1|10|02 2146 0 2146
1|10|03 2147 0 2147
1|10|04 2148 0 2148
1|10|05 2149 0 2149
1|10|06 2150 0 2150
1|10|07 2151 0 2151
1|10|08 2152 0 2152
1|10|09 2153 0 2153
1|10|10 2154 0 2154
1|10|11 2155 0 2155
1|10|12 2156 0 2156
1|10|13 2157 0 2157
1|10|14 2158 0 2158
1|10|15 2159 0 2159
1|10|16 2160 0 2160
1|10|17 2161 0 2161
1|10|18 2162 0 2162
1|10|19 2163 0 2163
1|10|20 2164 0 2164
1|10|21 2165 0 2165
1|10|22 2166 0 2166
1|10|23 2167 0 2167
1|10|24 2168 0 2168
1|10|25 2169 0 2169
1|10|26 2170 0 2170
1|10|27 2171 0 2171
1|10|28 2172 0 2172
1|10|29 2173 0 2173
1|10|30 2174 0 2174
1|10|31 2175 0 2175
1|10|32 2112 0 2112
1|10|33 2113 0 2113
1|10|34 2114 0 2114
1|10|35 2115 0 2115
1|10|36 2116 0 2116
1|10|37 2117 0 2117
1|10|38 2118 0 2118
1|10|39 2119 0 2119
1|10|40 2120 0 2120
1|10|41 2121 0 2121
1|10|42 2122 0 2122
1|10|43 2123 0 2123
1|10|44 2124 0 2124
1|10|45 2125 0 2125
1|10|46 2126 0 2126
1|10|47 2127 0 2127
1|10|48 2128 0 2128
1|10|49 2129 0 2129
1|10|50 2130 0 2130
1|10|51 2131 0 2131
1|10|52 2132 0 2132
1|10|53 2133 0 2133
1|10|54 2134 0 2134
1|10|55 2135 0 2135
1|10|56 2136 0 2136
1|10|57 2137 0 2137
1|10|58 2138 0 2138
1|10|59 2139 0 2139
1|10|60 2140 0 2140
1|10|61 2141 0 2141
1|10|62 2142 0 2142
1|10|63 2143 0 2143
1|11|00 2208 0 2208
1|11|01 2209 0 2209
1|11|02 2210 0 2210
1|11|03 2211 0 2211
1|11|04 2212 0 2212
1|11|05 2213 0 2213
1|11|06 2214 0 2214
1|11|07 2215 0 2215
1|11|08 2216 0 2216
1|11|09 2217 0 2217
1|11|10 2218 0 2218
1|11|11 2219 0 2219
1|11|12 2220 0 2220
1|11|13 2221 0 2221
1|11|14 2222 0 2222
1|11|15 2223 0 2223
1|11|16 2224 0 2224
1|11|17 2225 0 2225
1|11|18 2226 0 2226
1|11|19 2227 0 2227
1|11|20 2228 0 2228
1|11|21 2229 0 2229
1|11|22 2230 0 2230
1|11|23 2231 0 2231
1|11|24 2232 0 2232
1|11|25 2233 0 2233
1|11|26 2234 0 2234
1|11|27 2235 0 2235
1|11|28 2236 0 2236
1|11|29 2237 0 2237
1|11|30 2238 0 2238
1|11|31 2239 0 2239
1|11|32 2176 0 2176
1|11|33 2177 0 2177
1|11|34 2178 0 2178
1|11|35 2179 0 2179
1|11|36 2180 0 2180
1|11|37 2181 0 2181
1|11|38 2182 0 2182
1|11|39 2183 0 2183
1|11|40 2184 0 2184
1|11|41 2185 0 2185
1|11|42 2186 0 2186
1|11|43 2187 0 2187
1|11|44 2188 0 2188
1|11|45 2189 0 2189
1|11|46 2190 0 2190
1|11|47 2191 0 2191
1|11|48 2192 0 2192
1|11|49 2193 0 2193
1|11|50 2194 0 2194
1|11|51 2195 0 2195
1|11|52 2196 0 2196
1|11|53 2197 0 2197
1|11|54 2198 0 2198
1|11|55 2199 0 2199
1|11|56 2200 0 2200
1|11|57 2201 0 2201
1|11|58 2202 0 2202
1|11|59 2203 0 2203
1|11|60 2204 0 2204
1|11|61 2205 0 2205
1|11|62 2206 0 2206
1|11|63 2207 0 2207
1|12|00 2272 0 2272
1|12|01 2273 0 2273
1|12|02 2274 0 2274
1|12|03 2275 0 2275
1|12|04 2276 0 2276
1|12|05 2277 0 2277
1|12|06 2278 0 2278
1|12|07 2279 0 2279
1|12|08 2280 0 2280
1|12|09 2281 0 2281
1|12|10 2282 0 2282
1|12|11 2283 0 2283
1|12|12 2284 0 2284
1|12|13 2285 0 2285
1|12|14 2286 0 2286
1|12|15 2287 0 2287
1|12|16 2288 0 2288
1|12|17 2289 0 2289
1|12|18 2290 0 2290
1|12|19 2291 0 2291
1|12|20 2292 0 2292
1|12|21 2293 0 2293
1|12|22 2294 0 2294
1|12|23 2295 0 2295
1|12|24 2296 0 2296
1|12|25 2297 0 2297
1|12|26 2298 0 2298
1|12|27 2299 0 2299
1|12|28 2300 0 2300
1|12|29 2301 0 2301
1|12|30 2302 0 2302
1|12|31 2303 0 2303
1|12|32 2240 0 2240
1|12|33 2241 0 2241
1|12|34 2242 0 2242
1|12|35 2243 0 2243
1|12|36 2244 0 2244
1|12|37 2245 0 2245
1|12|38 2246 0 2246
1|12|39 2247 0 2247
1|12|40 2248 0 2248
1|12|41 2249 0 2249
1|12|42 2250 0 2250
1|12|43 2251 0 2251
1|12|44 2252 0 2252
1|12|45 2253 0 2253
1|12|46 2254 0 2254
1|12|47 2255 0 2255
1|12|48 2256 0 2256
1|12|49 2257 0 2257
1|12|50 2258 0 2258
1|12|51 2259 0 2259
1|12|52 2260 0 2260
1|12|53 2261 0 2261
1|12|54 2262 0 2262
1|12|55 2263 0 2263
1|12|56 2264 0 2264
1|12|57 2265 0 2265
1|12|58 2266 0 2266
1|12|59 2267 0 2267
1|12|60 2268 0 2268
1|12|61 2269 0 2269
1|12|62 2270 0 2270
1|12|63 2271 0 2271
1|13|00 1760 0 1760
1|13|01 1761 0 1761
1|13|02 1762 0 1762
1|13|03 1763 0 1763
1|13|04 1764 0 1764
1|13|05 1765 0 1765
1|13|06 1766 0 1766
1|13|07 1767 0 1767
1|13|08 1768 0 1768
1|13|09 1769 0 1769
1|13|10 1770 0 1770
1|13|11 1771 0 1771
1|13|12 1772 0 1772
1|13|13 1773 0 1773
1|13|14 1774 0 1774
1|13|15 1775 0 1775
1|13|16 1776 0 1776
1|13|17 1777 0 1777
1|13|18 1778 0 1778
1|13|19 1779 0 1779
1|13|20 1780 0 1780
1|13|21 1781 0 1781
1|13|22 1782 0 1782
1|13|23 1783 0 1783
1|13|24 1784 0 1784
1|13|25 1785 0 1785
1|13|26 1786 0 1786
1|13|27 1787 0 1787
1|13|28 1788 0 1788
1|13|29 1789 0 1789
1|13|30 1790 0 1790
1|13|31 1791 0 1791
1|13|32 1728 0 1728
1|13|33 1729 0 1729
1|13|34 1730 0 1730
1|13|35 1731 0 1731
1|13|36 1732 0 1732
1|13|37 1733 0 1733
1|13|38 1734 0 1734
1|13|39 1735 0 1735
1|13|40 1736 0 1736
1|13|41 1737 0 1737
1|13|42 1738 0 1738
1|13|43 1739 0 1739
1|13|44 1740 0 1740
1|13|45 1741 0 1741
1|13|46 1742 0 1742
1|13|47 1743 0 1743
1|13|48 1744 0 1744
1|13|49 1745 0 1745
1|13|50 1746 0 1746
1|13|51 1747 0 1747
1|13|52 1748 0 1748
1|13|53 1749 0 1749
1|13|54 1750 0 1750
1|13|55 1751 0 1751
1|13|56 1752 0 1752
1|13|57 1753 0 1753
1|13|58 1754 0 1754
1|13|59 1755 0 1755
1|13|60 1756 0 1756
1|13|61 1757 0 1757
1|13|62 1758 0 1758
1|13|63 1759 0 1759
1|14|00 1824 0 1824
1|14|01 1825 0 1825
1|14|02 1826 0 1826
1|14|03 1827 0 1827
1|14|04 1828 0 1828
1|14|05 1829 0 1829
1|14|06 1830 0 1830
1|14|07 1831 0 1831
1|14|08 1832 0 1832
1|14|09 1833 0 1833
1|14|10 1834 0 1834
1|14|11 1835 0 1835
1|14|12 1836 0 1836
1|14|13 1837 0 1837
1|14|14 1838 0 1838
1|14|15 1839 0 1839
1|14|16 1840 0 1840
1|14|17 1841 0 1841
1|14|18 1842 0 1842
1|14|19 1843 0 1843
1|14|20 1844 0 1844
1|14|21 1845 0 1845
1|14|22 1846 0 1846
1|14|23 1847 0 1847
1|14|24 1848 0 1848
1|14|25 1849 0 1849
1|14|26 1850 0 1850
1|14|27 1851 0 1851
1|14|28 1852 0 1852
1|14|29 1853 0 1853
1|14|30 1854 0 1854
1|14|31 1855 0 1855
1|14|32 1792 0 1792
1|14|33 1793 0 1793
1|14|34 1794 0 1794
1|14|35 1795 0 1795
1|14|36 1796 0 1796
1|14|37 1797 0 1797
1|14|38 1798 0 1798
1|14|39 1799 0 1799
1|14|40 1800 0 1800
1|14|41 1801 0 1801
1|14|42 1802 0 1802
1|14|43 1803 0 1803
1|14|44 1804 0 1804
1|14|45 1805 0 1805
1|14|46 1806 0 1806
1|14|47 1807 0 1807
1|14|48 1808 0 1808
1|14|49 1809 0 1809
1|14|50 1810 0 1810
1|14|51 1811 0 1811
1|14|52 1812 0 1812
1|14|53 1813 0 1813
1|14|54 1814 0 1814
1|14|55 1815 0 1815
1|14|56 1816 0 1816
1|14|57 1817 0 1817
1|14|58 1818 0 1818
1|14|59 1819 0 1819
1|14|60 1820 0 1820
1|14|61 1821 0 1821
1|14|62 1822 0 1822
1|14|63 1823 0 1823
1|15|00 1888 0 1888
1|15|01 1889 0 1889
1|15|02 1890 0 1890
1|15|03 1891 0 1891
1|15|04 1892 0 1892
1|15|05 1893 0 1893
1|15|06 1894 0 1894
1|15|07 1895 0 1895
1|15|08 1896 0 1896
1|15|09 1897 0 1897
1|15|10 1898 0 1898
1|15|11 1899 0 1899
1|15|12 1900 0 1900
1|15|13 1901 0 1901
1|15|14 1902 0 1902
1|15|15 1903 0 1903
1|15|16 1904 0 1904
1|15|17 1905 0 1905
1|15|18 1906 0 1906
1|15|19 1907 0 1907
1|15|20 1908 0 1908
1|15|21 1909 0 1909
1|15|22 1910 0 1910
1|15|23 1911 0 1911
1|15|24 1912 0 1912
1|15|25 1913 0 1913
1|15|26 1914 0 1914
1|15|27 1915 0 1915
1|15|28 1916 0 1916
1|15|29 1917 0 1917
1|15|30 1918 0 1918
1|15|31 1919 0 1919
1|15|32 1856 0 1856
1|15|33 1857 0 1857
1|15|34 1858 0 1858
1|15|35 1859 0 1859
1|15|36 1860 0 1860
1|15|37 1861 0 1861
1|15|38 1862 0 1862
1|15|39 1863 0 1863
1|15|40 1864 0 1864
1|15|41 1865 0 1865
1|15|42 1866 0 1866
1|15|43 1867 0 1867
1|15|44 1868 0 1868
1|15|45 1869 0 1869
1|15|46 1870 0 1870
1|15|47 1871 0 1871
1|15|48 1872 0 1872
1|15|49 1873 0 1873
1|15|50 1874 0 1874
1|15|51 1875 0 1875
1|15|52 1876 0 1876
1|15|53 1877 0 1877
1|15|54 1878 0 1878
1|15|55 1879 0 1879
1|15|56 1880 0 1880
1|15|57 1881 0 1881
1|15|58 1882 0 1882
1|15|59 1883 0 1883
1|15|60 1884 0 1884
1|15|61 1885 0 1885
1|15|62 1886 0 1886
1|15|63 1887 0 1887
1|16|00 1952 0 1952
1|16|01 1953 0 1953
1|16|02 1954 0 1954
1|16|03 1955 0 1955
1|16|04 1956 0 1956
1|16|05 1957 0 1957
1|16|06 1958 0 1958
1|16|07 1959 0 1959
1|16|08 1960 0 1960
1|16|09 1961 0 1961
1|16|10 1962 0 1962
1|16|11 1963 0 1963
1|16|12 1964 0 1964
1|16|13 1965 0 1965
1|16|14 1966 0 1966
1|16|15 1967 0 1967
1|16|16 1968 0 1968
1|16|17 1969 0 1969
1|16|18 1970 0 1970
1|16|19 1971 0 1971
1|16|20 1972 0 1972
1|16|21 1973 0 1973
1|16|22 1974 0 1974
1|16|23 1975 0 1975
1|16|24 1976 0 1976
1|16|25 1977 0 1977
1|16|26 1978 0 1978
1|16|27 1979 0 1979
1|16|28 1980 0 1980
1|16|29 1981 0 1981
1|16|30 1982 0 1982
1|16|31 1983 0 1983
1|16|32 1920 0 1920
1|16|33 1921 0 1921
1|16|34 1922 0 1922
1|16|35 1923 0 1923
1|16|36 1924 0 1924
1|16|37 1925 0 1925
1|16|38 1926 0 1926
1|16|39 1927 0 1927
1|16|40 1928 0 1928
1|16|41 1929 0 1929
1|16|42 1930 0 1930
1|16|43 1931 0 1931
1|16|44 1932 0 1932
1|16|45 1933 0 1933
1|16|46 1934 0 1934
1|16|47 1935 0 1935
1|16|48 1936 0 1936
1|16|49 1937 0 1937
1|16|50 1938 0 1938
1|16|51 1939 0 1939
1|16|52 1940 0 1940
1|16|53 1941 0 1941
1|16|54 1942 0 1942
1|16|55 1943 0 1943
1|16|56 1944 0 1944
1|16|57 1945 0 1945
1|16|58 1946 0 1946
1|16|59 1947 0 1947
1|16|60 1948 0 1948
1|16|61 1949 0 1949
1|16|62 1950 0 1950
1|16|63 1951 0 1951
1|17|00 1984 0 1984
1|17|01 1985 0 1985
1|17|02 1986 0 1986
1|17|03 1987 0 1987
1|17|04 1988 0 1988
1|17|05 1989 0 1989
1|17|06 1990 0 1990
1|17|07 1991 0 1991
1|17|08 1992 0 1992
1|17|09 1993 0 1993
1|17|10 1994 0 1994
1|17|11 1995 0 1995
1|17|12 1996 0 1996
1|17|13 1997 0 1997
1|17|14 1998 0 1998
1|17|15 1999 0 1999
1|17|16 2000 0 2000
1|17|17 2001 0 2001
1|17|18 2002 0 2002
1|17|19 2003 0 2003
1|17|20 2004 0 2004
1|17|21 2005 0 2005
1|17|22 2006 0 2006
1|17|23 2007 0 2007
1|17|24 2008 0 2008
1|17|25 2009 0 2009
1|17|26 2010 0 2010
1|17|27 2011 0 2011
1|17|28 2012 0 2012
1|17|29 2013 0 2013
1|17|30 2014 0 2014
1|17|31 2015 0 2015
1|17|32 2304 0 2304
1|17|33 2305 0 2305
1|17|34 2306 0 2306
1|17|35 2307 0 2307
1|17|36 2308 0 2308
1|17|37 2309 0 2309
1|17|38 2310 0 2310
1|17|39 2311 0 2311
1|17|40 2312 0 2312
1|17|41 2313 0 2313
1|17|42 2314 0 2314
1|17|43 2315 0 2315
1|17|44 2316 0 2316
1|17|45 2317 0 2317
1|17|46 2318 0 2318
1|17|47 2319 0 2319
1|17|48 2320 0 2320
1|17|49 2321 0 2321
1|17|50 2322 0 2322
1|17|51 2323 0 2323
1|17|52 2324 0 2324
1|17|53 2325 0 2325
1|17|54 2326 0 2326
1|17|55 2327 0 2327
1|17|56 2328 0 2328
1|17|57 2329 0 2329
1|17|58 2330 0 2330
1|17|59 2331 0 2331
1|17|60 2332 0 2332
1|17|61 2333 0 2333
1|17|62 2334 0 2334
1|17|63 2335 0 2335
1|18|00 2336 0 2336
1|18|01 2337 0 2337
1|18|02 2338 0 2338
1|18|03 2339 0 2339
1|18|04 2340 0 2340
1|18|05 2341 0 2341
1|18|06 2342 0 2342
1|18|07 2343 0 2343
1|18|08 2344 0 2344
1|18|09 2345 0 2345
1|18|10 2346 0 2346
1|18|11 2347 0 2347
1|18|12 2348 0 2348
1|18|13 2349 0 2349
1|18|14 2350 0 2350
1|18|15 2351 0 2351
1|18|16 2352 0 2352
1|18|17 2353 0 2353
1|18|18 2354 0 2354
1|18|19 2355 0 2355
1|18|20 2356 0 2356
1|18|21 2357 0 2357
1|18|22 2358 0 2358
1|18|23 2359 0 2359
1|18|24 2360 0 2360
1|18|25 2361 0 2361
1|18|26 2362 0 2362
1|18|27 2363 0 2363
1|18|28 2364 0 2364
1|18|29 2365 0 2365
1|18|30 2366 0 2366
1|18|31 2367 0 2367
1|18|32 2368 0 2368
1|18|33 2369 0 2369
1|18|34 2370 0 2370
1|18|35 2371 0 2371
1|18|36 2372 0 2372
1|18|37 2373 0 2373
1|18|38 2374 0 2374
1|18|39 2375 0 2375
1|18|40 2376 0 2376
1|18|41 2377 0 2377
1|18|42 2378 0 2378
1|18|43 2379 0 2379
1|18|44 2380 0 2380
1|18|45 2381 0 2381
1|18|46 2382 0 2382
1|18|47 2383 0 2383
1|18|48 2384 0 2384
1|18|49 2385 0 2385
1|18|50 2386 0 2386
1|18|51 2387 0 2387
1|18|52 2388 0 2388
1|18|53 2389 0 2389
1|18|54 2390 0 2390
1|18|55 2391 0 2391
1|18|56 2392 0 2392
1|18|57 2393 0 2393
1|18|58 2394 0 2394
1|18|59 2395 0 2395
1|18|60 2396 0 2396
1|18|61 2397 0 2397
1|18|62 2398 0 2398
1|18|63 2399 0 2399
2|04|00 1503 0 1503
2|04|01 2176 1 4575
2|04|02 1502 0 1502
2|04|03 2175 1 4574
2|04|04 1501 0 1501
2|04|05 2174 1 4573
2|04|06 1500 0 1500
2|04|07 2173 1 4572
2|04|08 1499 0 1499
2|04|09 2172 1 4571
2|04|10 1498 0 1498
2|04|11 2171 1 4570
2|04|12 1497 0 1497
2|04|13 2170 1 4569
2|04|14 1496 0 1496
2|04|15 2169 1 4568
2|04|16 1495 0 1495
2|04|17 2168 1 4567
2|04|18 1494 0 1494
